
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
781, 381, 50, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
782, 382, 50, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
783, 383, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
784, 384, 50, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
785, 385, 50, success:, 0, num errors:,18, num_no_photon,192, num_bad_range,1, num_neg_offset,0
786, 386, 50, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
787, 387, 50, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
788, 388, 50, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
789, 389, 50, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
790, 390, 50, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
791, 391, 50, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
792, 392, 50, success:, 0, num errors:,5, num_no_photon,213, num_bad_range,1, num_neg_offset,0
793, 393, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
794, 394, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
795, 395, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
796, 396, 50, success:, 0, num errors:,18, num_no_photon,105, num_bad_range,5, num_neg_offset,0
797, 397, 50, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
798, 398, 50, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
799, 399, 50, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
800, 0, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
801, 1, 60, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
802, 2, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
803, 3, 60, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
804, 4, 60, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
805, 5, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
806, 6, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
807, 7, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
808, 8, 60, success:, 0, num errors:,3, num_no_photon,120, num_bad_range,1, num_neg_offset,0
809, 9, 60, success:, 0, num errors:,33, num_no_photon,110, num_bad_range,6, num_neg_offset,0
810, 10, 60, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
811, 11, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
812, 12, 60, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,2, num_neg_offset,0
813, 13, 60, success:, 0, num errors:,37, num_no_photon,115, num_bad_range,2, num_neg_offset,0
814, 14, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
815, 15, 60, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
816, 16, 60, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
817, 17, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
818, 18, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
819, 19, 60, success:, 0, num errors:,12, num_no_photon,119, num_bad_range,1, num_neg_offset,0
820, 20, 60, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
821, 21, 60, success:, 0, num errors:,3, num_no_photon,136, num_bad_range,1, num_neg_offset,0
822, 22, 60, success:, 0, num errors:,16, num_no_photon,113, num_bad_range,1, num_neg_offset,0
823, 23, 60, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
824, 24, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
825, 25, 60, success:, 0, num errors:,8, num_no_photon,116, num_bad_range,1, num_neg_offset,0
826, 26, 60, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
827, 27, 60, success:, 0, num errors:,18, num_no_photon,116, num_bad_range,1, num_neg_offset,0
828, 28, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
829, 29, 60, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
830, 30, 60, success:, 0, num errors:,4, num_no_photon,136, num_bad_range,1, num_neg_offset,0
831, 31, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
832, 32, 60, success:, 0, num errors:,3, num_no_photon,127, num_bad_range,1, num_neg_offset,0
833, 33, 60, success:, 0, num errors:,12, num_no_photon,108, num_bad_range,2, num_neg_offset,0
834, 34, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
835, 35, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
836, 36, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
837, 37, 60, success:, 0, num errors:,12, num_no_photon,107, num_bad_range,3, num_neg_offset,0
838, 38, 60, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
839, 39, 60, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,2, num_neg_offset,0
840, 40, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
841, 41, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
842, 42, 60, success:, 0, num errors:,7, num_no_photon,113, num_bad_range,1, num_neg_offset,0
843, 43, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
844, 44, 60, success:, 0, num errors:,7, num_no_photon,183, num_bad_range,1, num_neg_offset,0
845, 45, 60, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
846, 46, 60, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
847, 47, 60, success:, 0, num errors:,2, num_no_photon,119, num_bad_range,1, num_neg_offset,0
848, 48, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
849, 49, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
850, 50, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
851, 51, 60, success:, 0, num errors:,4, num_no_photon,102, num_bad_range,1, num_neg_offset,0
852, 52, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
853, 53, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
854, 54, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
855, 55, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
856, 56, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
857, 57, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
858, 58, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
859, 59, 60, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,2, num_neg_offset,0
860, 60, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
861, 61, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
862, 62, 60, success:, 0, num errors:,11, num_no_photon,104, num_bad_range,1, num_neg_offset,0
863, 63, 60, success:, 0, num errors:,37, num_no_photon,109, num_bad_range,9, num_neg_offset,0
864, 64, 60, success:, 0, num errors:,8, num_no_photon,123, num_bad_range,1, num_neg_offset,0
865, 65, 60, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
866, 66, 60, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
867, 67, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
868, 68, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
869, 69, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
870, 70, 60, success:, 0, num errors:,6, num_no_photon,103, num_bad_range,3, num_neg_offset,0
871, 71, 60, success:, 0, num errors:,6, num_no_photon,135, num_bad_range,1, num_neg_offset,0
872, 72, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
873, 73, 60, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
874, 74, 60, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,2, num_neg_offset,0
875, 75, 60, success:, 0, num errors:,14, num_no_photon,111, num_bad_range,1, num_neg_offset,0
876, 76, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
877, 77, 60, success:, 0, num errors:,30, num_no_photon,117, num_bad_range,1, num_neg_offset,0
878, 78, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
879, 79, 60, success:, 0, num errors:,7, num_no_photon,119, num_bad_range,2, num_neg_offset,0
880, 80, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
881, 81, 60, success:, 0, num errors:,7, num_no_photon,112, num_bad_range,1, num_neg_offset,0
882, 82, 60, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
883, 83, 60, success:, 0, num errors:,24, num_no_photon,110, num_bad_range,2, num_neg_offset,0
884, 84, 60, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
885, 85, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
886, 86, 60, success:, 0, num errors:,13, num_no_photon,107, num_bad_range,3, num_neg_offset,0
887, 87, 60, success:, 0, num errors:,28, num_no_photon,102, num_bad_range,8, num_neg_offset,0
888, 88, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
889, 89, 60, success:, 0, num errors:,34, num_no_photon,110, num_bad_range,12, num_neg_offset,0
890, 90, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
891, 91, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
892, 92, 60, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,2, num_neg_offset,0
893, 93, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
894, 94, 60, success:, 0, num errors:,6, num_no_photon,107, num_bad_range,1, num_neg_offset,0
895, 95, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
896, 96, 60, success:, 0, num errors:,11, num_no_photon,170, num_bad_range,1, num_neg_offset,0
897, 97, 60, success:, 0, num errors:,23, num_no_photon,113, num_bad_range,2, num_neg_offset,0
898, 98, 60, success:, 0, num errors:,16, num_no_photon,111, num_bad_range,3, num_neg_offset,0
899, 99, 60, success:, 0, num errors:,22, num_no_photon,108, num_bad_range,14, num_neg_offset,0
900, 100, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
901, 101, 60, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
902, 102, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
903, 103, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
904, 104, 60, success:, 0, num errors:,11, num_no_photon,183, num_bad_range,4, num_neg_offset,0
905, 105, 60, success:, 0, num errors:,30, num_no_photon,112, num_bad_range,1, num_neg_offset,0
906, 106, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
907, 107, 60, success:, 0, num errors:,15, num_no_photon,113, num_bad_range,1, num_neg_offset,0
908, 108, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
909, 109, 60, success:, 0, num errors:,16, num_no_photon,104, num_bad_range,5, num_neg_offset,0
910, 110, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
911, 111, 60, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
912, 112, 60, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
913, 113, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
914, 114, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
915, 115, 60, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
916, 116, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
917, 117, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
918, 118, 60, success:, 0, num errors:,9, num_no_photon,182, num_bad_range,1, num_neg_offset,0
919, 119, 60, success:, 0, num errors:,28, num_no_photon,110, num_bad_range,2, num_neg_offset,0
920, 120, 60, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
921, 121, 60, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
922, 122, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
923, 123, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
924, 124, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
925, 125, 60, success:, 0, num errors:,19, num_no_photon,111, num_bad_range,1, num_neg_offset,0
926, 126, 60, success:, 0, num errors:,7, num_no_photon,110, num_bad_range,1, num_neg_offset,0
927, 127, 60, success:, 0, num errors:,35, num_no_photon,188, num_bad_range,1, num_neg_offset,0
928, 128, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
929, 129, 60, success:, 0, num errors:,27, num_no_photon,104, num_bad_range,11, num_neg_offset,0
930, 130, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
931, 131, 60, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
932, 132, 60, success:, 0, num errors:,9, num_no_photon,169, num_bad_range,1, num_neg_offset,0
933, 133, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
934, 134, 60, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
935, 135, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
936, 136, 60, success:, 0, num errors:,31, num_no_photon,116, num_bad_range,3, num_neg_offset,0
937, 137, 60, success:, 0, num errors:,14, num_no_photon,105, num_bad_range,3, num_neg_offset,0
938, 138, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
939, 139, 60, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
940, 140, 60, success:, 0, num errors:,37, num_no_photon,104, num_bad_range,11, num_neg_offset,0
941, 141, 60, success:, 0, num errors:,16, num_no_photon,108, num_bad_range,1, num_neg_offset,0
942, 142, 60, success:, 0, num errors:,14, num_no_photon,119, num_bad_range,2, num_neg_offset,0
943, 143, 60, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
944, 144, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
945, 145, 60, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
946, 146, 60, success:, 0, num errors:,35, num_no_photon,121, num_bad_range,1, num_neg_offset,0
947, 147, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
948, 148, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
949, 149, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
950, 150, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
951, 151, 60, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
952, 152, 60, success:, 0, num errors:,13, num_no_photon,106, num_bad_range,3, num_neg_offset,0
953, 153, 60, success:, 0, num errors:,15, num_no_photon,108, num_bad_range,2, num_neg_offset,0
954, 154, 60, success:, 0, num errors:,27, num_no_photon,113, num_bad_range,1, num_neg_offset,0
955, 155, 60, success:, 0, num errors:,37, num_no_photon,111, num_bad_range,8, num_neg_offset,0
956, 156, 60, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
957, 157, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
958, 158, 60, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
959, 159, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
960, 160, 60, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
961, 161, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
962, 162, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
963, 163, 60, success:, 0, num errors:,27, num_no_photon,111, num_bad_range,6, num_neg_offset,0
964, 164, 60, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,2, num_neg_offset,0
965, 165, 60, success:, 0, num errors:,19, num_no_photon,104, num_bad_range,5, num_neg_offset,0
966, 166, 60, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
967, 167, 60, success:, 0, num errors:,17, num_no_photon,114, num_bad_range,4, num_neg_offset,0
968, 168, 60, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
969, 169, 60, success:, 0, num errors:,10, num_no_photon,102, num_bad_range,1, num_neg_offset,0
970, 170, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
971, 171, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
972, 172, 60, success:, 0, num errors:,21, num_no_photon,119, num_bad_range,4, num_neg_offset,0
973, 173, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
