
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1138, 138, 150, success:, 0, num errors:,73, num_no_photon,127, num_bad_range,4, num_neg_offset,0
1139, 139, 150, success:, 0, num errors:,19, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1140, 140, 150, success:, 0, num errors:,87, num_no_photon,119, num_bad_range,19, num_neg_offset,0
1141, 141, 150, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1142, 142, 150, success:, 0, num errors:,79, num_no_photon,128, num_bad_range,4, num_neg_offset,0
1143, 143, 150, success:, 0, num errors:,23, num_no_photon,122, num_bad_range,2, num_neg_offset,0
1144, 144, 150, success:, 0, num errors:,118, num_no_photon,145, num_bad_range,9, num_neg_offset,0
1145, 145, 150, success:, 0, num errors:,116, num_no_photon,141, num_bad_range,16, num_neg_offset,0
1146, 146, 150, success:, 0, num errors:,32, num_no_photon,124, num_bad_range,2, num_neg_offset,0
1147, 147, 150, success:, 0, num errors:,24, num_no_photon,217, num_bad_range,1, num_neg_offset,0
1148, 148, 150, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1149, 149, 150, success:, 0, num errors:,23, num_no_photon,119, num_bad_range,2, num_neg_offset,0
1150, 150, 150, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1151, 151, 150, success:, 0, num errors:,22, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1152, 152, 150, success:, 0, num errors:,20, num_no_photon,118, num_bad_range,2, num_neg_offset,0
1153, 153, 150, success:, 0, num errors:,23, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1154, 154, 150, success:, 0, num errors:,23, num_no_photon,122, num_bad_range,2, num_neg_offset,0
1155, 155, 150, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
1156, 156, 150, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1157, 157, 150, success:, 0, num errors:,84, num_no_photon,115, num_bad_range,20, num_neg_offset,0
1158, 158, 150, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1159, 159, 150, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1160, 160, 150, success:, 0, num errors:,64, num_no_photon,133, num_bad_range,4, num_neg_offset,0
1161, 161, 150, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1162, 162, 150, success:, 0, num errors:,23, num_no_photon,118, num_bad_range,2, num_neg_offset,0
1163, 163, 150, success:, 0, num errors:,68, num_no_photon,146, num_bad_range,11, num_neg_offset,0
1164, 164, 150, success:, 0, num errors:,64, num_no_photon,117, num_bad_range,10, num_neg_offset,0
1165, 165, 150, success:, 0, num errors:,55, num_no_photon,119, num_bad_range,6, num_neg_offset,0
1166, 166, 150, success:, 0, num errors:,51, num_no_photon,122, num_bad_range,9, num_neg_offset,0
1167, 167, 150, success:, 0, num errors:,112, num_no_photon,135, num_bad_range,12, num_neg_offset,0
1168, 168, 150, success:, 0, num errors:,47, num_no_photon,119, num_bad_range,2, num_neg_offset,0
1169, 169, 150, success:, 0, num errors:,23, num_no_photon,118, num_bad_range,2, num_neg_offset,0
1170, 170, 150, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1171, 171, 150, success:, 0, num errors:,68, num_no_photon,121, num_bad_range,17, num_neg_offset,0
1172, 172, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1173, 173, 150, success:, 0, num errors:,18, num_no_photon,171, num_bad_range,1, num_neg_offset,0
1174, 174, 150, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1175, 175, 150, success:, 0, num errors:,24, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1176, 176, 150, success:, 0, num errors:,26, num_no_photon,126, num_bad_range,1, num_neg_offset,0
1177, 177, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1178, 178, 150, success:, 0, num errors:,100, num_no_photon,116, num_bad_range,24, num_neg_offset,0
1179, 179, 150, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1180, 180, 150, success:, 0, num errors:,26, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1181, 181, 150, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1182, 182, 150, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1183, 183, 150, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1184, 184, 150, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
1185, 185, 150, success:, 0, num errors:,25, num_no_photon,212, num_bad_range,1, num_neg_offset,0
1186, 186, 150, success:, 0, num errors:,99, num_no_photon,139, num_bad_range,23, num_neg_offset,0
1187, 187, 150, success:, 0, num errors:,63, num_no_photon,130, num_bad_range,6, num_neg_offset,0
1188, 188, 150, success:, 0, num errors:,18, num_no_photon,116, num_bad_range,2, num_neg_offset,0
1189, 189, 150, success:, 0, num errors:,116, num_no_photon,121, num_bad_range,29, num_neg_offset,0
1190, 190, 150, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1191, 191, 150, success:, 0, num errors:,33, num_no_photon,122, num_bad_range,2, num_neg_offset,0
1192, 192, 150, success:, 0, num errors:,112, num_no_photon,119, num_bad_range,31, num_neg_offset,0
1193, 193, 150, success:, 0, num errors:,117, num_no_photon,169, num_bad_range,11, num_neg_offset,0
1194, 194, 150, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1195, 195, 150, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1196, 196, 150, success:, 0, num errors:,85, num_no_photon,120, num_bad_range,21, num_neg_offset,0
1197, 197, 150, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1198, 198, 150, success:, 0, num errors:,23, num_no_photon,275, num_bad_range,1, num_neg_offset,0
1199, 199, 150, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1200, 0, 160, success:, 0, num errors:,42, num_no_photon,123, num_bad_range,4, num_neg_offset,0
1201, 1, 160, success:, 0, num errors:,23, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1202, 2, 160, success:, 0, num errors:,27, num_no_photon,144, num_bad_range,1, num_neg_offset,0
1203, 3, 160, success:, 0, num errors:,119, num_no_photon,134, num_bad_range,11, num_neg_offset,0
1204, 4, 160, success:, 0, num errors:,115, num_no_photon,125, num_bad_range,21, num_neg_offset,0
1205, 5, 160, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1206, 6, 160, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1207, 7, 160, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1208, 8, 160, success:, 0, num errors:,58, num_no_photon,224, num_bad_range,8, num_neg_offset,0
1209, 9, 160, success:, 0, num errors:,20, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1210, 10, 160, success:, 0, num errors:,61, num_no_photon,121, num_bad_range,3, num_neg_offset,0
1211, 11, 160, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1212, 12, 160, success:, 0, num errors:,38, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1213, 13, 160, success:, 0, num errors:,81, num_no_photon,120, num_bad_range,25, num_neg_offset,0
1214, 14, 160, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
1215, 15, 160, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1216, 16, 160, success:, 0, num errors:,116, num_no_photon,128, num_bad_range,9, num_neg_offset,0
1217, 17, 160, success:, 0, num errors:,66, num_no_photon,114, num_bad_range,14, num_neg_offset,0
1218, 18, 160, success:, 0, num errors:,77, num_no_photon,123, num_bad_range,2, num_neg_offset,0
1219, 19, 160, success:, 0, num errors:,126, num_no_photon,142, num_bad_range,11, num_neg_offset,0
1220, 20, 160, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1221, 21, 160, success:, 0, num errors:,75, num_no_photon,118, num_bad_range,13, num_neg_offset,0
1222, 22, 160, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1223, 23, 160, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1224, 24, 160, success:, 0, num errors:,30, num_no_photon,217, num_bad_range,1, num_neg_offset,0
1225, 25, 160, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1226, 26, 160, success:, 0, num errors:,20, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1227, 27, 160, success:, 0, num errors:,126, num_no_photon,121, num_bad_range,24, num_neg_offset,0
1228, 28, 160, success:, 0, num errors:,38, num_no_photon,117, num_bad_range,4, num_neg_offset,0
1229, 29, 160, success:, 0, num errors:,108, num_no_photon,130, num_bad_range,5, num_neg_offset,0
1230, 30, 160, success:, 0, num errors:,21, num_no_photon,149, num_bad_range,1, num_neg_offset,0
1231, 31, 160, success:, 0, num errors:,90, num_no_photon,136, num_bad_range,6, num_neg_offset,0
1232, 32, 160, success:, 0, num errors:,33, num_no_photon,133, num_bad_range,1, num_neg_offset,0
1233, 33, 160, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1234, 34, 160, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1235, 35, 160, success:, 0, num errors:,26, num_no_photon,126, num_bad_range,1, num_neg_offset,0
1236, 36, 160, success:, 0, num errors:,124, num_no_photon,136, num_bad_range,7, num_neg_offset,0
1237, 37, 160, success:, 0, num errors:,18, num_no_photon,166, num_bad_range,1, num_neg_offset,0
1238, 38, 160, success:, 0, num errors:,93, num_no_photon,122, num_bad_range,20, num_neg_offset,0
1239, 39, 160, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1240, 40, 160, success:, 0, num errors:,125, num_no_photon,126, num_bad_range,24, num_neg_offset,0
1241, 41, 160, success:, 0, num errors:,122, num_no_photon,206, num_bad_range,26, num_neg_offset,0
1242, 42, 160, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1243, 43, 160, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1244, 44, 160, success:, 0, num errors:,61, num_no_photon,128, num_bad_range,3, num_neg_offset,0
1245, 45, 160, success:, 0, num errors:,52, num_no_photon,125, num_bad_range,3, num_neg_offset,0
1246, 46, 160, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1247, 47, 160, success:, 0, num errors:,79, num_no_photon,125, num_bad_range,15, num_neg_offset,0
1248, 48, 160, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1249, 49, 160, success:, 0, num errors:,29, num_no_photon,161, num_bad_range,1, num_neg_offset,0
1250, 50, 160, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1251, 51, 160, success:, 0, num errors:,125, num_no_photon,142, num_bad_range,8, num_neg_offset,0
1252, 52, 160, success:, 0, num errors:,96, num_no_photon,129, num_bad_range,6, num_neg_offset,0
1253, 53, 160, success:, 0, num errors:,48, num_no_photon,131, num_bad_range,2, num_neg_offset,0
1254, 54, 160, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
1255, 55, 160, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1256, 56, 160, success:, 0, num errors:,70, num_no_photon,126, num_bad_range,5, num_neg_offset,0
1257, 57, 160, success:, 0, num errors:,20, num_no_photon,149, num_bad_range,1, num_neg_offset,0
1258, 58, 160, success:, 0, num errors:,124, num_no_photon,121, num_bad_range,25, num_neg_offset,0
1259, 59, 160, success:, 0, num errors:,58, num_no_photon,124, num_bad_range,5, num_neg_offset,0
1260, 60, 160, success:, 0, num errors:,34, num_no_photon,122, num_bad_range,4, num_neg_offset,0
1261, 61, 160, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1262, 62, 160, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1263, 63, 160, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1264, 64, 160, success:, 0, num errors:,26, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1265, 65, 160, success:, 0, num errors:,26, num_no_photon,126, num_bad_range,1, num_neg_offset,0
1266, 66, 160, success:, 0, num errors:,18, num_no_photon,116, num_bad_range,2, num_neg_offset,0
1267, 67, 160, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1268, 68, 160, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1269, 69, 160, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1270, 70, 160, success:, 0, num errors:,25, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1271, 71, 160, success:, 0, num errors:,122, num_no_photon,114, num_bad_range,32, num_neg_offset,0
1272, 72, 160, success:, 0, num errors:,95, num_no_photon,136, num_bad_range,9, num_neg_offset,0
1273, 73, 160, success:, 0, num errors:,20, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1274, 74, 160, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1275, 75, 160, success:, 0, num errors:,109, num_no_photon,135, num_bad_range,6, num_neg_offset,0
1276, 76, 160, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1277, 77, 160, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1278, 78, 160, success:, 0, num errors:,26, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1279, 79, 160, success:, 0, num errors:,38, num_no_photon,114, num_bad_range,9, num_neg_offset,0
1280, 80, 160, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1281, 81, 160, success:, 0, num errors:,19, num_no_photon,115, num_bad_range,2, num_neg_offset,0
1282, 82, 160, success:, 0, num errors:,28, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1283, 83, 160, success:, 0, num errors:,99, num_no_photon,120, num_bad_range,16, num_neg_offset,0
1284, 84, 160, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1285, 85, 160, success:, 0, num errors:,22, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1286, 86, 160, success:, 0, num errors:,32, num_no_photon,125, num_bad_range,3, num_neg_offset,0
1287, 87, 160, success:, 0, num errors:,23, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1288, 88, 160, success:, 0, num errors:,106, num_no_photon,115, num_bad_range,28, num_neg_offset,0
1289, 89, 160, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1290, 90, 160, success:, 0, num errors:,90, num_no_photon,149, num_bad_range,23, num_neg_offset,0
1291, 91, 160, success:, 0, num errors:,82, num_no_photon,136, num_bad_range,5, num_neg_offset,0
1292, 92, 160, success:, 0, num errors:,81, num_no_photon,122, num_bad_range,15, num_neg_offset,0
1293, 93, 160, success:, 0, num errors:,17, num_no_photon,135, num_bad_range,1, num_neg_offset,0
1294, 94, 160, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1295, 95, 160, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1296, 96, 160, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1297, 97, 160, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1298, 98, 160, success:, 0, num errors:,49, num_no_photon,115, num_bad_range,8, num_neg_offset,0
1299, 99, 160, success:, 0, num errors:,101, num_no_photon,115, num_bad_range,18, num_neg_offset,0
1300, 100, 160, success:, 0, num errors:,24, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1301, 101, 160, success:, 0, num errors:,63, num_no_photon,170, num_bad_range,3, num_neg_offset,0
1302, 102, 160, success:, 0, num errors:,27, num_no_photon,207, num_bad_range,1, num_neg_offset,0
1303, 103, 160, success:, 0, num errors:,53, num_no_photon,120, num_bad_range,8, num_neg_offset,0
1304, 104, 160, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1305, 105, 160, success:, 0, num errors:,28, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1306, 106, 160, success:, 0, num errors:,37, num_no_photon,128, num_bad_range,1, num_neg_offset,0
1307, 107, 160, success:, 0, num errors:,31, num_no_photon,131, num_bad_range,1, num_neg_offset,0
1308, 108, 160, success:, 0, num errors:,41, num_no_photon,113, num_bad_range,4, num_neg_offset,0
1309, 109, 160, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
1310, 110, 160, success:, 0, num errors:,15, num_no_photon,129, num_bad_range,1, num_neg_offset,0
1311, 111, 160, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1312, 112, 160, success:, 0, num errors:,76, num_no_photon,125, num_bad_range,10, num_neg_offset,0
1313, 113, 160, success:, 0, num errors:,28, num_no_photon,126, num_bad_range,1, num_neg_offset,0
1314, 114, 160, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1315, 115, 160, success:, 0, num errors:,122, num_no_photon,139, num_bad_range,13, num_neg_offset,0
1316, 116, 160, success:, 0, num errors:,27, num_no_photon,126, num_bad_range,1, num_neg_offset,0
1317, 117, 160, success:, 0, num errors:,56, num_no_photon,117, num_bad_range,13, num_neg_offset,0
1318, 118, 160, success:, 0, num errors:,107, num_no_photon,164, num_bad_range,27, num_neg_offset,0
1319, 119, 160, success:, 0, num errors:,23, num_no_photon,210, num_bad_range,1, num_neg_offset,0
1320, 120, 160, success:, 0, num errors:,93, num_no_photon,153, num_bad_range,18, num_neg_offset,0
1321, 121, 160, success:, 0, num errors:,61, num_no_photon,179, num_bad_range,11, num_neg_offset,0
